pick,stuart,johnson,hill,otc,pff,dr_av
229,0.0,0,2.04,139,0.054,1.0
229,0.0,0,2.04,139,0.054,0.0
229,0.0,0,2.04,139,0.054,5.0
229,0.0,0,2.04,139,0.054,23.0
229,0.0,0,2.04,139,0.054,
229,0.0,0,2.04,139,0.054,13.0
230,0.0,0,2.0,136,0.053,3.0
230,0.0,0,2.0,136,0.053,
230,0.0,0,2.0,136,0.053,0.0
230,0.0,0,2.0,136,0.053,
230,0.0,0,2.0,136,0.053,1.0
230,0.0,0,2.0,136,0.053,0.0
230,0.0,0,2.0,136,0.053,4.0
230,0.0,0,2.0,136,0.053,7.0
230,0.0,0,2.0,136,0.053,
230,0.0,0,2.0,136,0.053,
231,0.0,0,1.95,134,0.053,
231,0.0,0,1.95,134,0.053,
231,0.0,0,1.95,134,0.053,
231,0.0,0,1.95,134,0.053,
231,0.0,0,1.95,134,0.053,
231,0.0,0,1.95,134,0.053,0.0
231,0.0,0,1.95,134,0.053,0.0
231,0.0,0,1.95,134,0.053,3.0
231,0.0,0,1.95,134,0.053,
231,0.0,0,1.95,134,0.053,1.0
232,0.0,0,1.91,132,0.052,1.0
232,0.0,0,1.91,132,0.052,1.0
232,0.0,0,1.91,132,0.052,4.0
232,0.0,0,1.91,132,0.052,
232,0.0,0,1.91,132,0.052,2.0
232,0.0,0,1.91,132,0.052,
232,0.0,0,1.91,132,0.052,
232,0.0,0,1.91,132,0.052,0.0
232,0.0,0,1.91,132,0.052,
232,0.0,0,1.91,132,0.052,1.0
233,0.0,0,1.87,129,0.052,
233,0.0,0,1.87,129,0.052,
233,0.0,0,1.87,129,0.052,
233,0.0,0,1.87,129,0.052,3.0
233,0.0,0,1.87,129,0.052,
233,0.0,0,1.87,129,0.052,18.0
233,0.0,0,1.87,129,0.052,
233,0.0,0,1.87,129,0.052,41.0
233,0.0,0,1.87,129,0.052,0.0
233,0.0,0,1.87,129,0.052,0.0
234,0.0,0,1.83,127,0.052,7.0
234,0.0,0,1.83,127,0.052,
234,0.0,0,1.83,127,0.052,
234,0.0,0,1.83,127,0.052,5.0
234,0.0,0,1.83,127,0.052,0.0
234,0.0,0,1.83,127,0.052,6.0
234,0.0,0,1.83,127,0.052,0.0
234,0.0,0,1.83,127,0.052,1.0
234,0.0,0,1.83,127,0.052,13.0
234,0.0,0,1.83,127,0.052,
235,0.0,0,1.79,125,0.051,9.0
235,0.0,0,1.79,125,0.051,
235,0.0,0,1.79,125,0.051,0.0
235,0.0,0,1.79,125,0.051,1.0
235,0.0,0,1.79,125,0.051,
235,0.0,0,1.79,125,0.051,9.0
235,0.0,0,1.79,125,0.051,1.0
235,0.0,0,1.79,125,0.051,40.0
235,0.0,0,1.79,125,0.051,0.0
235,0.0,0,1.79,125,0.051,0.0
236,0.0,0,1.75,123,0.051,0.0
236,0.0,0,1.75,123,0.051,6.0
236,0.0,0,1.75,123,0.051,6.0
236,0.0,0,1.75,123,0.051,2.0
236,0.0,0,1.75,123,0.051,0.0
236,0.0,0,1.75,123,0.051,2.0
236,0.0,0,1.75,123,0.051,
236,0.0,0,1.75,123,0.051,
236,0.0,0,1.75,123,0.051,0.0
236,0.0,0,1.75,123,0.051,1.0
237,0.0,0,1.71,121,0.051,
237,0.0,0,1.71,121,0.051,0.0
237,0.0,0,1.71,121,0.051,
237,0.0,0,1.71,121,0.051,13.0
237,0.0,0,1.71,121,0.051,
237,0.0,0,1.71,121,0.051,0.0
237,0.0,0,1.71,121,0.051,5.0
237,0.0,0,1.71,121,0.051,0.0
237,0.0,0,1.71,121,0.051,
237,0.0,0,1.71,121,0.051,1.0
238,0.0,0,1.67,118,0.05,
238,0.0,0,1.67,118,0.05,2.0
238,0.0,0,1.67,118,0.05,
238,0.0,0,1.67,118,0.05,
238,0.0,0,1.67,118,0.05,0.0
238,0.0,0,1.67,118,0.05,
238,0.0,0,1.67,118,0.05,0.0
238,0.0,0,1.67,118,0.05,0.0
238,0.0,0,1.67,118,0.05,
238,0.0,0,1.67,118,0.05,0.0
239,0.0,0,1.63,116,0.05,15.0
239,0.0,0,1.63,116,0.05,6.0
239,0.0,0,1.63,116,0.05,
239,0.0,0,1.63,116,0.05,2.0
239,0.0,0,1.63,116,0.05,
239,0.0,0,1.63,116,0.05,0.0
239,0.0,0,1.63,116,0.05,9.0
239,0.0,0,1.63,116,0.05,3.0
239,0.0,0,1.63,116,0.05,
239,0.0,0,1.63,116,0.05,12.0
240,0.0,0,1.6,114,0.05,0.0
240,0.0,0,1.6,114,0.05,1.0
240,0.0,0,1.6,114,0.05,
240,0.0,0,1.6,114,0.05,
240,0.0,0,1.6,114,0.05,6.0
240,0.0,0,1.6,114,0.05,
240,0.0,0,1.6,114,0.05,
240,0.0,0,1.6,114,0.05,6.0
240,0.0,0,1.6,114,0.05,
240,0.0,0,1.6,114,0.05,
241,0.0,0,1.56,112,0.05,1.0
241,0.0,0,1.56,112,0.05,
241,0.0,0,1.56,112,0.05,
241,0.0,0,1.56,112,0.05,1.0
241,0.0,0,1.56,112,0.05,
241,0.0,0,1.56,112,0.05,1.0
241,0.0,0,1.56,112,0.05,
241,0.0,0,1.56,112,0.05,2.0
241,0.0,0,1.56,112,0.05,
241,0.0,0,1.56,112,0.05,1.0
242,0.0,0,1.53,110,0.05,11.0
242,0.0,0,1.53,110,0.05,9.0
242,0.0,0,1.53,110,0.05,4.0
242,0.0,0,1.53,110,0.05,8.0
242,0.0,0,1.53,110,0.05,2.0
242,0.0,0,1.53,110,0.05,
242,0.0,0,1.53,110,0.05,0.0
242,0.0,0,1.53,110,0.05,
242,0.0,0,1.53,110,0.05,1.0
242,0.0,0,1.53,110,0.05,3.0
243,0.0,0,1.49,107,0.049,0.0
243,0.0,0,1.49,107,0.049,
243,0.0,0,1.49,107,0.049,13.0
243,0.0,0,1.49,107,0.049,
243,0.0,0,1.49,107,0.049,
243,0.0,0,1.49,107,0.049,
243,0.0,0,1.49,107,0.049,1.0
243,0.0,0,1.49,107,0.049,1.0
243,0.0,0,1.49,107,0.049,7.0
243,0.0,0,1.49,107,0.049,2.0
244,0.0,0,1.46,105,0.049,1.0
244,0.0,0,1.46,105,0.049,0.0
244,0.0,0,1.46,105,0.049,1.0
244,0.0,0,1.46,105,0.049,
244,0.0,0,1.46,105,0.049,11.0
244,0.0,0,1.46,105,0.049,4.0
244,0.0,0,1.46,105,0.049,1.0
244,0.0,0,1.46,105,0.049,1.0
244,0.0,0,1.46,105,0.049,7.0
244,0.0,0,1.46,105,0.049,
245,0.0,0,1.43,103,0.049,
245,0.0,0,1.43,103,0.049,1.0
245,0.0,0,1.43,103,0.049,
245,0.0,0,1.43,103,0.049,
245,0.0,0,1.43,103,0.049,0.0
245,0.0,0,1.43,103,0.049,6.0
245,0.0,0,1.43,103,0.049,
245,0.0,0,1.43,103,0.049,4.0
245,0.0,0,1.43,103,0.049,
245,0.0,0,1.43,103,0.049,
246,0.0,0,1.4,101,0.049,
246,0.0,0,1.4,101,0.049,
246,0.0,0,1.4,101,0.049,
246,0.0,0,1.4,101,0.049,37.0
246,0.0,0,1.4,101,0.049,3.0
246,0.0,0,1.4,101,0.049,5.0
246,0.0,0,1.4,101,0.049,
246,0.0,0,1.4,101,0.049,
246,0.0,0,1.4,101,0.049,
246,0.0,0,1.4,101,0.049,1.0
247,0.0,0,1.37,99,0.049,
247,0.0,0,1.37,99,0.049,0.0
247,0.0,0,1.37,99,0.049,
247,0.0,0,1.37,99,0.049,0.0
247,0.0,0,1.37,99,0.049,
247,0.0,0,1.37,99,0.049,
247,0.0,0,1.37,99,0.049,
247,0.0,0,1.37,99,0.049,19.0
247,0.0,0,1.37,99,0.049,5.0
247,0.0,0,1.37,99,0.049,
248,0.0,0,1.34,97,0.049,3.0
248,0.0,0,1.34,97,0.049,14.0
248,0.0,0,1.34,97,0.049,7.0
248,0.0,0,1.34,97,0.049,
248,0.0,0,1.34,97,0.049,
248,0.0,0,1.34,97,0.049,1.0
248,0.0,0,1.34,97,0.049,
248,0.0,0,1.34,97,0.049,
248,0.0,0,1.34,97,0.049,2.0
248,0.0,0,1.34,97,0.049,0.0
249,0.0,0,1.31,94,0.048,0.0
249,0.0,0,1.31,94,0.048,1.0
249,0.0,0,1.31,94,0.048,0.0
249,0.0,0,1.31,94,0.048,
249,0.0,0,1.31,94,0.048,0.0
249,0.0,0,1.31,94,0.048,0.0
249,0.0,0,1.31,94,0.048,29.0
249,0.0,0,1.31,94,0.048,
249,0.0,0,1.31,94,0.048,4.0
249,0.0,0,1.31,94,0.048,
250,0.0,0,1.28,92,0.048,
250,0.0,0,1.28,92,0.048,
250,0.0,0,1.28,92,0.048,1.0
250,0.0,0,1.28,92,0.048,2.0
250,0.0,0,1.28,92,0.048,13.0
250,0.0,0,1.28,92,0.048,
250,0.0,0,1.28,92,0.048,1.0
250,0.0,0,1.28,92,0.048,3.0
250,0.0,0,1.28,92,0.048,2.0
250,0.0,0,1.28,92,0.048,2.0
251,0.0,0,1.25,90,0.048,4.0
251,0.0,0,1.25,90,0.048,0.0
251,0.0,0,1.25,90,0.048,5.0
251,0.0,0,1.25,90,0.048,0.0
251,0.0,0,1.25,90,0.048,0.0
251,0.0,0,1.25,90,0.048,2.0
251,0.0,0,1.25,90,0.048,0.0
251,0.0,0,1.25,90,0.048,10.0
251,0.0,0,1.25,90,0.048,
251,0.0,0,1.25,90,0.048,0.0
252,0.0,0,1.22,88,0.048,2.0
252,0.0,0,1.22,88,0.048,7.0
252,0.0,0,1.22,88,0.048,
252,0.0,0,1.22,88,0.048,
252,0.0,0,1.22,88,0.048,
252,0.0,0,1.22,88,0.048,
252,0.0,0,1.22,88,0.048,0.0
252,0.0,0,1.22,88,0.048,
252,0.0,0,1.22,88,0.048,
252,0.0,0,1.22,88,0.048,0.0
253,0.0,0,1.2,86,0.048,2.0
253,0.0,0,1.2,86,0.048,
253,0.0,0,1.2,86,0.048,0.0
253,0.0,0,1.2,86,0.048,
253,0.0,0,1.2,86,0.048,
253,0.0,0,1.2,86,0.048,0.0
253,0.0,0,1.2,86,0.048,0.0
253,0.0,0,1.2,86,0.048,5.0
253,0.0,0,1.2,86,0.048,
253,0.0,0,1.2,86,0.048,0.0
254,0.0,0,1.17,84,0.048,
254,0.0,0,1.17,84,0.048,0.0
254,0.0,0,1.17,84,0.048,0.0
254,0.0,0,1.17,84,0.048,
254,0.0,0,1.17,84,0.048,2.0
254,0.0,0,1.17,84,0.048,
254,0.0,0,1.17,84,0.048,1.0
255,0.0,0,1.14,82,0.047,0.0
255,0.0,0,1.14,82,0.047,10.0
255,0.0,0,1.14,82,0.047,
255,0.0,0,1.14,82,0.047,16.0
256,0.0,0,1.12,80,0.047,0.0
256,0.0,0,1.12,80,0.047,
256,0.0,0,1.12,80,0.047,2.0
257,0.0,0,1.1,78,0.047,
258,0.0,0,1.08,76,0.047,
259,0.0,0,1.06,74,0.047,
260,0.0,0,1.04,72,0.046,
261,0.0,0,1.02,70,0.046,
262,0.0,0,1.0,68,0.046,
